Date,Price,Open,High,Low,Vol.,Change %
3/13/1995,490.1,489.6,491.3,489.4,,0.10%
3/10/1995,489.6,483.2,490.4,483.2,,1.32%
3/9/1995,483.2,483.1,483.7,482.1,,0.02%
3/8/1995,483.1,482.1,484.1,481.6,,0.21%
3/7/1995,482.1,485.6,485.6,479.7,,-0.72%
3/6/1995,485.6,485.4,485.7,481.5,,0.04%
3/3/1995,485.4,485.1,485.4,483.1,,0.06%
3/2/1995,485.1,485.6,485.7,483.2,,-0.10%
3/1/1995,485.6,487.4,487.8,484.9,,-0.37%
2/28/1995,487.4,483.8,487.4,483.8,,0.74%
2/27/1995,483.8,487.5,488.1,483.2,,-0.88%
2/24/1995,488.1,486.8,488.2,485.7,,0.25%
2/23/1995,486.9,485.1,489.2,485.1,,0.37%
2/22/1995,485.1,482.7,486.1,482.4,,0.50%
2/21/1995,482.7,482,483.3,482,,0.15%
2/17/1995,482,485.1,485.2,482,,-0.66%
2/16/1995,485.2,484.6,485.2,483.1,,0.14%
2/15/1995,484.5,482.6,485.5,481.8,,0.39%
2/14/1995,482.6,481.6,482.9,480.9,,0.21%
2/13/1995,481.6,481.5,482.9,481.1,,0.02%
2/10/1995,481.5,480.2,482,479.5,,0.27%
2/9/1995,480.2,481.2,482,479.9,,-0.21%
2/8/1995,481.2,480.8,482.6,480.4,,0.08%
2/7/1995,480.8,481.1,481.3,479.7,,-0.06%
2/6/1995,481.1,478.6,481.9,478.4,,0.52%
2/3/1995,478.6,472.8,479.9,472.8,,1.23%
2/2/1995,472.8,470.4,472.8,469.9,,0.51%
2/1/1995,470.4,470.4,472.8,469.3,,0.00%
1/31/1995,470.4,468.5,471,468.2,,0.41%
1/30/1995,468.5,470.4,470.5,467.5,,-0.40%
1/27/1995,470.4,468.3,471.4,468.3,,0.45%
1/26/1995,468.3,467.4,468.6,466.9,,0.19%
1/25/1995,467.4,465.9,469.5,464.4,,0.32%
1/24/1995,465.9,465.8,466.9,465.5,,0.02%
1/23/1995,465.8,464.8,466.2,461.1,,0.22%
1/20/1995,464.8,466.9,467,464,,-0.45%
1/19/1995,466.9,469.7,469.7,466.4,,-0.60%
1/18/1995,469.7,470.1,470.4,468,,-0.09%
1/17/1995,470.1,469.4,470.1,468.2,,0.15%
1/16/1995,469.4,466,470.4,466,,0.73%
1/13/1995,466,461.6,466.4,461.6,,0.95%
1/12/1995,461.6,461.6,461.9,460.6,,-0.02%
1/11/1995,461.7,461.7,463.6,458.6,,0.00%
1/10/1995,461.7,460.9,464.6,460.8,,0.20%
1/9/1995,460.8,460.7,461.8,459.7,,0.02%
1/6/1995,460.7,460.4,462.5,459.5,,0.09%
1/5/1995,460.3,460.7,461.3,459.8,,-0.09%
1/4/1995,460.7,459.1,460.7,457.6,,0.35%
1/3/1995,459.1,459.2,459.3,457.2,,-0.04%
12/30/1994,459.3,461.2,462.1,459.2,,-0.41%
12/29/1994,461.2,460.9,461.8,460.4,,0.07%
12/28/1994,460.9,462.5,462.5,459,,-0.35%
12/27/1994,462.5,459.9,462.7,459.8,,0.59%
12/23/1994,459.8,459.7,461.3,459.4,,0.02%
12/22/1994,459.7,459.6,461.2,459.3,,0.02%
12/21/1994,459.6,457.2,461.7,457.1,,0.55%
12/20/1994,457.1,458.1,458.4,456.4,,-0.17%
12/19/1994,457.9,458.8,458.8,456.6,,-0.20%
12/16/1994,458.8,455.4,458.8,455.3,,0.77%
12/15/1994,455.3,455,456.8,454.5,,0.07%
12/14/1994,455,450.1,456.2,450.1,,1.09%
12/13/1994,450.1,449.5,451.7,449.4,,0.13%
12/12/1994,449.5,446.9,449.5,445.6,,0.56%
12/9/1994,447,445.4,447,442.9,,0.36%
12/8/1994,445.4,451.2,452.1,444.6,,-1.29%
12/7/1994,451.2,453.1,453.1,450,,-0.42%
12/6/1994,453.1,453.3,453.9,450.4,,-0.04%
12/5/1994,453.3,453.3,455,452.1,,0.00%
12/2/1994,453.3,448.9,453.3,448,,0.98%
12/1/1994,448.9,453.6,453.9,448,,-1.06%
11/30/1994,453.7,455.2,457.1,453.3,,-0.33%
11/29/1994,455.2,454.2,455.2,452.1,,0.22%
11/28/1994,454.2,452.3,454.2,451,,0.42%
11/25/1994,452.3,449.9,452.9,449.9,,0.53%
11/23/1994,449.9,450,450.6,444.2,,-0.04%
11/22/1994,450.1,457.9,458.3,450.1,,-1.79%
11/21/1994,458.3,461.7,463.4,457.6,,-0.69%
11/18/1994,461.5,463.6,463.8,460.2,,-0.45%
11/17/1994,463.6,465.7,465.8,461.5,,-0.43%
11/16/1994,465.6,465.1,466.2,464.3,,0.13%
11/15/1994,465,466,468.5,462.9,,-0.21%
11/14/1994,466,462.4,466.3,462.4,,0.78%
11/11/1994,462.4,464.2,464.4,461.4,,-0.43%
11/10/1994,464.4,465.4,467.8,463.7,,-0.21%
11/9/1994,465.4,465.6,469.9,463.4,,-0.04%
11/8/1994,465.6,463.1,467.5,463.1,,0.54%
11/7/1994,463.1,462.3,463.6,461.2,,0.17%
11/4/1994,462.3,468,469.3,462.3,,-1.20%
11/3/1994,467.9,466.5,468.6,466.4,,0.30%
11/2/1994,466.5,468.4,470.9,466.4,,-0.41%
11/1/1994,468.4,472.3,472.3,467.6,,-0.85%
10/31/1994,472.4,473.8,474.7,472.3,,-0.30%
10/28/1994,473.8,465.8,473.8,465.8,,1.70%
10/27/1994,465.9,462.7,465.9,462.6,,0.71%
10/26/1994,462.6,461.6,463.8,461.2,,0.24%
10/25/1994,461.5,460.8,461.9,458.3,,0.15%
10/24/1994,460.8,464.9,466.4,460.8,,-0.88%
10/21/1994,464.9,466.7,466.9,463.8,,-0.43%
10/20/1994,466.9,470.4,470.4,465.4,,-0.72%
10/19/1994,470.3,467.7,471.4,466,,0.56%
10/18/1994,467.7,469,469.2,466.5,,-0.28%
10/17/1994,469,469.1,469.9,468.2,,-0.02%
10/14/1994,469.1,467.8,469.5,466.1,,0.28%
10/13/1994,467.8,465.6,471.3,465.5,,0.49%
10/12/1994,465.5,465.8,466.7,464.8,,-0.06%
10/11/1994,465.8,459,466.3,459,,1.48%
10/10/1994,459,455.1,459.3,455.1,,0.86%
10/7/1994,455.1,452.4,455.7,452.1,,0.60%
10/6/1994,452.4,453.5,454.5,452.1,,-0.24%
10/5/1994,453.5,454.6,454.6,449.3,,-0.24%
10/4/1994,454.6,461.8,462.5,454,,-1.54%
10/3/1994,461.7,462.7,463.3,460.3,,-0.22%
9/30/1994,462.7,462.3,465.3,461.9,,0.11%
9/29/1994,462.2,464.8,464.8,461.5,,-0.56%
9/28/1994,464.8,462.1,465.6,462.1,,0.58%
9/27/1994,462.1,460.8,462.8,459.8,,0.28%
9/26/1994,460.8,459.6,460.9,459.3,,0.24%
9/23/1994,459.7,461.3,462.1,459,,-0.35%
9/22/1994,461.3,461.4,463.2,461,,-0.04%
9/21/1994,461.5,463.4,464,458.5,,-0.41%
9/20/1994,463.4,470.8,470.9,463.4,,-1.59%
9/19/1994,470.9,471.2,473.1,470.7,,-0.06%
9/16/1994,471.2,474.8,474.8,470.1,,-0.76%
9/15/1994,474.8,468.8,474.8,468.8,,1.28%
9/14/1994,468.8,467.6,468.9,466.8,,0.28%
9/13/1994,467.5,466.3,468.8,466.2,,0.28%
9/12/1994,466.2,468.2,468.4,466.1,,-0.43%
9/9/1994,468.2,473.1,473.1,466.6,,-1.04%
9/8/1994,473.1,471,473.4,470.9,,0.45%
9/7/1994,471,471.9,472.4,470.2,,-0.19%
9/6/1994,471.9,471,471.9,469.6,,0.19%
9/2/1994,471,473.2,474.9,470.7,,-0.46%
9/1/1994,473.2,475.5,475.5,471.7,,-0.48%
8/31/1994,475.5,476.1,477.6,474.4,,-0.13%
8/30/1994,476.1,474.6,476.6,473.6,,0.32%
8/29/1994,474.6,473.9,477.1,473.8,,0.17%
8/26/1994,473.8,468.1,474.6,468.1,,1.22%
8/25/1994,468.1,469.1,470.1,467.6,,-0.19%
8/24/1994,469,464.5,469.1,464.5,,0.97%
8/23/1994,464.5,462.4,466.6,462.3,,0.48%
8/22/1994,462.3,463.6,463.7,461.5,,-0.30%
8/19/1994,463.7,463.2,464.4,461.8,,0.11%
8/18/1994,463.2,465.1,465.2,462.3,,-0.43%
8/17/1994,465.2,465.1,465.9,464.6,,0.04%
8/16/1994,465,461.2,465.2,459.9,,0.82%
8/15/1994,461.2,462,463.3,461.2,,-0.15%
8/12/1994,461.9,458.9,462.3,458.9,,0.65%
8/11/1994,458.9,460.3,461.4,456.9,,-0.30%
8/10/1994,460.3,458,460.5,457.9,,0.52%
8/9/1994,457.9,457.9,458.2,456.7,,0.00%
8/8/1994,457.9,457.1,458.3,457,,0.18%
8/5/1994,457.1,458.3,458.4,456.1,,-0.28%
8/4/1994,458.4,461.4,461.5,458.4,,-0.65%
8/3/1994,461.4,460.6,461.5,459.5,,0.17%
8/2/1994,460.6,461,462.8,459.7,,-0.09%
8/1/1994,461,458.3,461,458.1,,0.59%
7/29/1994,458.3,454.2,459.3,454.2,,0.90%
7/28/1994,454.2,452.6,454.9,452.3,,0.35%
7/27/1994,452.6,453.4,453.4,451.4,,-0.18%
7/26/1994,453.4,454.2,454.2,452.8,,-0.18%
7/25/1994,454.2,453.1,454.3,452.8,,0.24%
7/22/1994,453.1,452.6,454,452.3,,0.11%
7/21/1994,452.6,451.6,453.2,451,,0.22%
7/20/1994,451.6,453.9,454.2,450.7,,-0.51%
7/19/1994,453.9,455.2,455.3,453.9,,-0.29%
7/18/1994,455.2,454.4,455.7,453.3,,0.22%
7/15/1994,454.2,453.4,454.3,452.8,,0.18%
7/14/1994,453.4,448.7,454.3,448.7,,1.05%
7/13/1994,448.7,448,450.1,447.9,,0.18%
7/12/1994,447.9,448,448.2,444.6,,-0.04%
7/11/1994,448.1,449.6,450.2,445.3,,-0.33%
7/8/1994,449.6,448.4,449.8,446.5,,0.27%
7/7/1994,448.4,446.1,448.6,446.1,,0.52%
7/6/1994,446.1,445.3,447.3,444.2,,-0.07%
7/5/1994,446.4,446.2,447.6,445.1,,0.04%
7/1/1994,446.2,444.3,446.4,443.6,,0.43%
6/30/1994,444.3,447.6,448.6,443.7,,-0.74%
6/29/1994,447.6,446.1,449.8,446,,0.34%
6/28/1994,446.1,447.4,448.5,443.1,,-0.27%
6/27/1994,447.3,442.8,447.8,439.8,,1.02%
6/24/1994,442.8,449.6,449.6,442.5,,-1.51%
6/23/1994,449.6,453.1,454.2,449.4,,-0.77%
6/22/1994,453.1,451.4,453.9,451.3,,0.40%
6/21/1994,451.3,455.5,455.5,449.4,,-0.92%
6/20/1994,455.5,458.4,458.4,454.5,,-0.63%
6/17/1994,458.4,461.9,462.2,458.4,,-0.76%
6/16/1994,461.9,460.6,461.9,459.8,,0.28%
6/15/1994,460.6,462.4,463.2,459.9,,-0.39%
6/14/1994,462.4,459.1,462.5,459.1,,0.72%
6/13/1994,459.1,458.7,459.4,457.2,,0.09%
6/10/1994,458.7,457.9,459.5,457.4,,0.17%
6/9/1994,457.9,457.1,457.9,455.9,,0.18%
6/8/1994,457.1,458.2,459.7,455.4,,-0.24%
6/7/1994,458.2,458.9,459.5,457.6,,-0.15%
6/6/1994,458.9,460.1,461.9,458.9,,-0.26%
6/3/1994,460.1,457.6,460.9,456.3,,0.55%
6/2/1994,457.6,457.6,458.5,457.3,,0.00%
6/1/1994,457.6,456.5,458.3,454,,0.24%
5/31/1994,456.5,457.3,457.6,455.2,,-0.17%
5/27/1994,457.3,457,457.3,454.7,,0.04%
5/26/1994,457.1,456.3,457.8,455.8,,0.18%
5/25/1994,456.3,454.8,456.3,452.2,,0.33%
5/24/1994,454.8,453.2,456.8,453.2,,0.35%
5/23/1994,453.2,454.9,454.9,451.8,,-0.37%
5/20/1994,454.9,456.5,456.5,454.2,,-0.35%
5/19/1994,456.5,453.7,456.9,453,,0.62%
5/18/1994,453.7,449.4,454.4,448.9,,0.96%
5/17/1994,449.4,444.5,449.4,443.7,,1.10%
5/16/1994,444.5,444.1,445.8,443.6,,0.09%
5/13/1994,444.1,443.6,444.7,441.2,,0.07%
5/12/1994,443.8,441.5,444.8,441.5,,0.52%
5/11/1994,441.5,446,446,440.8,,-1.01%
5/10/1994,446,442.4,446.8,442.3,,0.84%
5/9/1994,442.3,447.8,447.8,441.8,,-1.23%
5/6/1994,447.8,451.4,451.4,445.6,,-0.80%
5/5/1994,451.4,451.8,452.8,450.7,,-0.07%
5/4/1994,451.7,453,453.1,449.9,,-0.29%
5/3/1994,453,453.1,454,450.5,,0.00%
5/2/1994,453,450.9,453.6,449.1,,0.47%
4/29/1994,450.9,449.1,451.4,447.9,,0.40%
4/28/1994,449.1,451.8,452.2,448,,-0.62%
4/26/1994,451.9,452.7,452.8,450.7,,-0.18%
4/25/1994,452.7,447.6,452.7,447.6,,1.14%
4/22/1994,447.6,448.7,450,447.2,,-0.25%
4/21/1994,448.7,442,449.1,442,,1.52%
4/20/1994,442,442.5,445,439.4,,-0.11%
4/19/1994,442.5,442.5,444.8,438.8,,0.00%
4/18/1994,442.5,446.3,447.9,441.5,,-0.83%
4/15/1994,446.2,446.4,447.9,445.8,,-0.04%
4/14/1994,446.4,446.3,447.6,443.6,,0.02%
4/13/1994,446.3,447.6,448.6,442.6,,-0.29%
4/12/1994,447.6,449.8,450.8,447.3,,-0.51%
4/11/1994,449.9,447.1,450.3,447.1,,0.63%
4/8/1994,447.1,450.9,450.9,445.5,,-0.84%
4/7/1994,450.9,448.1,451.1,446.4,,0.62%
4/6/1994,448.1,448.3,449.6,445,,-0.04%
4/5/1994,448.3,439.1,448.3,438.9,,2.14%
4/4/1994,438.9,445.7,445.8,435.9,,-1.55%
3/31/1994,445.8,445.6,447.2,436.2,,0.04%
3/30/1994,445.6,452.4,452.5,445.6,,-1.52%
3/29/1994,452.5,460,460.3,452.4,,-1.63%
3/28/1994,460,460.6,461.1,456.1,,-0.13%
3/25/1994,460.6,464.4,465.3,460.6,,-0.82%
3/24/1994,464.4,468.6,468.6,462.4,,-0.88%
3/23/1994,468.5,468.9,470.4,468.5,,-0.06%
3/22/1994,468.8,468.4,470.5,467.9,,0.06%
3/21/1994,468.5,471.1,471.1,467.2,,-0.55%
3/18/1994,471.1,470.9,471.1,467.8,,0.04%
3/17/1994,470.9,469.4,471.1,468.6,,0.32%
3/16/1994,469.4,467,469.9,465.5,,0.51%
3/15/1994,467,467.4,469,466,,-0.09%
3/14/1994,467.4,466.4,467.6,466.1,,0.21%
3/11/1994,466.4,463.9,466.6,462.5,,0.54%
3/10/1994,463.9,467.1,467.3,462.5,,-0.69%
3/9/1994,467.1,465.9,467.4,463.4,,0.26%
3/8/1994,465.9,466.9,467.8,465,,-0.21%
3/7/1994,466.9,464.7,468.1,464.7,,0.47%
3/4/1994,464.7,463,466.2,462.4,,0.37%
3/3/1994,463,464.8,464.8,462.5,,-0.39%
3/2/1994,464.8,464.4,464.9,457.7,,0.09%
3/1/1994,464.4,467.2,467.4,462,,-0.58%
2/28/1994,467.1,466.1,469.2,466.1,,0.21%
2/25/1994,466.1,464.3,466.5,464.3,,0.39%
2/24/1994,464.3,470.6,470.7,464.3,,-1.36%
2/23/1994,470.7,471.5,472.4,469.5,,-0.17%
2/22/1994,471.5,467.7,471.6,467.6,,0.81%
2/18/1994,467.7,470.3,471.1,466.1,,-0.55%
2/17/1994,470.3,472.8,475.1,468.3,,-0.53%
2/16/1994,472.8,472.5,474.2,471.9,,0.06%
2/15/1994,472.5,470.2,473.4,470.2,,0.49%
2/14/1994,470.2,470.2,472,469.1,,0.00%
2/11/1994,470.2,468.9,471.1,466.9,,0.28%
2/10/1994,468.9,472.8,473.1,468.9,,-0.82%
2/9/1994,472.8,471.1,473.4,471.1,,0.36%
2/8/1994,471.1,471.7,472.3,469.5,,-0.15%
2/7/1994,471.8,469.8,472.1,467.6,,0.43%
2/4/1994,469.8,480.7,481,469.3,,-2.27%
2/3/1994,480.7,482,482,478.7,,-0.27%
2/2/1994,482,479.6,482.2,479.6,,0.50%
2/1/1994,479.6,481.6,481.6,479.2,,-0.42%
1/31/1994,481.6,478.7,482.9,478.7,,0.61%
1/28/1994,478.7,477.1,479.8,477.1,,0.34%
1/27/1994,477.1,473.2,477.5,473.2,,0.82%
1/26/1994,473.2,470.9,473.4,470.7,,0.49%
1/25/1994,470.9,472,472.6,470.3,,-0.23%
1/24/1994,472,474.7,475.2,471.5,,-0.57%
1/21/1994,474.7,475.1,475.6,473.7,,-0.06%
1/20/1994,475,474.3,475,473.4,,0.15%
1/19/1994,474.3,474,474.7,472.2,,0.02%
1/18/1994,474.2,473.3,475.2,473.3,,0.19%
1/17/1994,473.3,474.9,474.9,472.8,,-0.34%
1/14/1994,474.9,472.5,475.3,472.5,,0.51%
1/13/1994,472.5,474.2,474.2,471.8,,-0.36%
1/12/1994,474.2,474.1,475.1,472.1,,0.02%
1/11/1994,474.1,475.3,475.3,473.3,,-0.25%
1/10/1994,475.3,469.9,475.3,469.6,,1.15%
1/7/1994,469.9,467.1,470.3,467,,0.60%
1/6/1994,467.1,467.6,469,467,,-0.11%
1/5/1994,467.6,466.9,467.8,465.9,,0.15%
1/4/1994,466.9,465.4,466.9,464.4,,0.32%
1/3/1994,465.4,466.5,466.9,464.4,,-0.21%
12/31/1993,466.4,468.7,470.8,466.4,,-0.47%
12/30/1993,468.6,470.6,470.6,468.1,,-0.42%
12/29/1993,470.6,470.9,471.3,469.9,,-0.06%
12/28/1993,470.9,470.6,471.1,469.4,,0.09%
12/27/1993,470.5,467.4,470.6,467.4,,0.66%
12/23/1993,467.4,467.3,469,467.3,,0.02%
12/22/1993,467.3,465.1,467.4,465.1,,0.43%
12/21/1993,465.3,465.8,465.9,464,,-0.13%
12/20/1993,465.9,466.4,466.9,465.5,,-0.11%
12/17/1993,466.4,463.3,466.4,463.3,,0.67%
12/16/1993,463.3,461.9,464,461.8,,0.32%
12/15/1993,461.8,463.1,463.7,461.8,,-0.28%
12/14/1993,463.1,465.7,466.1,462.5,,-0.56%
12/13/1993,465.7,463.9,465.7,462.7,,0.39%
12/10/1993,463.9,464.2,464.9,462.7,,-0.06%
12/9/1993,464.2,466.3,466.5,463.9,,-0.45%
12/8/1993,466.3,466.7,466.8,465.4,,-0.11%
12/7/1993,466.8,466.4,466.8,465.4,,0.09%
12/6/1993,466.4,464.9,466.9,464.4,,0.32%
12/3/1993,464.9,463.1,464.9,462.7,,0.39%
12/2/1993,463.1,461.9,463.2,461.4,,0.26%
12/1/1993,461.9,461.9,464.5,461.6,,0.02%
11/30/1993,461.8,461.9,463.6,460.4,,-0.02%
11/29/1993,461.9,463.1,464.8,461.8,,-0.26%
11/26/1993,463.1,462.4,463.6,462.4,,0.15%
11/24/1993,462.4,461,462.9,461,,0.30%
11/23/1993,461,459.1,461.8,458.5,,0.41%
11/22/1993,459.1,462.6,462.6,457.1,,-0.76%
11/19/1993,462.6,463.6,463.6,460,,-0.22%
11/18/1993,463.6,464.8,464.9,461.7,,-0.26%
11/17/1993,464.8,466.7,467.2,462.7,,-0.41%
11/16/1993,466.7,463.8,466.7,463,,0.63%
11/15/1993,463.8,465.4,466.1,463,,-0.34%
11/12/1993,465.4,462.6,465.8,462.6,,0.61%
11/11/1993,462.6,463.7,465,462.5,,-0.24%
11/10/1993,463.7,460.4,463.7,459.6,,0.74%
11/9/1993,460.3,460.2,463.4,460.2,,0.02%
11/8/1993,460.2,459.6,461.5,458.8,,0.13%
11/5/1993,459.6,457.5,459.6,454.4,,0.46%
11/4/1993,457.5,463,463.1,457.2,,-1.19%
11/3/1993,463,468.4,468.6,460.9,,-1.15%
11/2/1993,468.4,469.1,469.1,466.2,,-0.15%
11/1/1993,469.1,467.8,469.1,467.3,,0.28%
10/29/1993,467.8,467.7,468.2,467.4,,0.02%
10/28/1993,467.7,464.5,468.8,464.5,,0.67%
10/27/1993,464.6,464.3,464.6,463.4,,0.06%
10/26/1993,464.3,464.2,464.3,462.6,,0.02%
10/25/1993,464.2,463.3,464.5,462.1,,0.19%
10/22/1993,463.3,465.4,467.8,463.3,,-0.45%
10/21/1993,465.4,466.1,466.6,464.4,,-0.15%
10/20/1993,466.1,466.2,466.9,464.5,,-0.02%
10/19/1993,466.2,468.4,468.6,464.8,,-0.47%
10/18/1993,468.4,469.5,470,468,,-0.23%
10/15/1993,469.5,466.9,471.1,466.8,,0.58%
10/14/1993,466.8,461.6,466.8,461.5,,1.15%
10/13/1993,461.5,461.1,462,460.8,,0.09%
10/12/1993,461.1,461,462.5,460.7,,0.04%
10/11/1993,460.9,461.1,461.9,460.3,,0.13%
10/8/1993,460.3,459.2,461,456.4,,0.24%
10/7/1993,459.2,460.7,461.1,459.1,,-0.33%
10/6/1993,460.7,461.2,462.6,460.3,,-0.11%
10/5/1993,461.2,461.3,463.1,459.4,,-0.02%
10/4/1993,461.3,461.2,461.8,460,,0.00%
10/1/1993,461.3,458.9,461.5,458.4,,0.52%
9/30/1993,458.9,460.1,460.6,458.3,,-0.26%
9/29/1993,460.1,461.6,462.2,459.5,,-0.30%
9/28/1993,461.5,461.8,462.1,460.9,,-0.06%
9/27/1993,461.8,457.6,461.8,457.6,,0.92%
9/24/1993,457.6,457.7,458.6,456.9,,-0.02%
9/23/1993,457.7,456.2,458.7,456.2,,0.33%
9/22/1993,456.2,452.9,456.6,452.9,,0.73%
9/21/1993,452.9,455.1,455.8,449.6,,-0.48%
9/20/1993,455.1,458.8,459.9,455,,-0.81%
9/17/1993,458.8,459.4,459.4,457.1,,-0.13%
9/16/1993,459.4,461.6,461.6,459,,-0.48%
9/15/1993,461.6,459.9,462,456.3,,0.37%
9/14/1993,459.9,461.9,462.1,458.1,,-0.48%
9/13/1993,462.1,461.7,463.4,461.4,,0.09%
9/10/1993,461.7,457.5,461.9,457.5,,0.92%
9/9/1993,457.5,456.6,458.1,455.2,,0.20%
9/8/1993,456.6,458.5,458.5,453.8,,-0.41%
9/7/1993,458.5,461.3,462.1,457.9,,-0.61%
9/3/1993,461.3,461.3,462.1,459.9,,0.00%
9/2/1993,461.3,463.1,463.5,461.1,,-0.39%
9/1/1993,463.1,463.6,463.8,461.8,,-0.11%
8/31/1993,463.6,461.9,463.6,461.3,,0.37%
8/30/1993,461.9,460.5,462.6,460.3,,0.30%
8/27/1993,460.5,461.1,461.1,459.2,,-0.11%
8/26/1993,461,460,462.9,458.8,,0.20%
8/25/1993,460.1,459.8,462,459.3,,0.07%
8/24/1993,459.8,455.2,459.8,455,,1.01%
8/23/1993,455.2,456.1,456.2,454.3,,-0.22%
8/20/1993,456.2,456.5,456.7,454.6,,-0.04%
8/19/1993,456.4,456,456.8,455.2,,0.09%
8/18/1993,456,453.2,457,453.1,,0.64%
8/17/1993,453.1,452.4,453.6,452,,0.15%
8/16/1993,452.4,450.2,453.4,450.2,,0.51%
8/13/1993,450.1,449,450.2,449,,0.24%
8/12/1993,449,450.5,451.6,447.5,,-0.33%
8/11/1993,450.5,449.6,451,449.4,,0.24%
8/10/1993,449.4,450.7,450.7,449.1,,-0.29%
8/9/1993,450.7,448.7,451.5,448.3,,0.45%
8/6/1993,448.7,448.1,449.3,447.9,,0.13%
8/5/1993,448.1,448.6,449.6,446.9,,-0.09%
8/4/1993,448.5,449.3,449.7,447.9,,-0.18%
8/3/1993,449.3,450.1,450.4,447.6,,-0.18%
8/2/1993,450.1,448.1,450.1,448,,0.45%
7/30/1993,448.1,450.2,450.2,447,,-0.47%
7/29/1993,450.2,447.2,450.8,447.2,,0.67%
7/28/1993,447.2,448.2,448.6,446.6,,-0.22%
7/27/1993,448.2,449,449.4,446.8,,-0.20%
7/26/1993,449.1,447.1,449.5,447,,0.45%
7/23/1993,447.1,444.5,447.1,444.5,,0.58%
7/22/1993,444.5,447.2,447.2,443.7,,-0.60%
7/21/1993,447.2,447.3,447.5,445.8,,-0.02%
7/20/1993,447.3,446,447.6,443.7,,0.29%
7/19/1993,446,445.8,446.8,444.8,,0.04%
7/16/1993,445.8,449.1,449.2,445.7,,-0.76%
7/15/1993,449.2,450.1,450.1,447.3,,-0.20%
7/14/1993,450.1,448.1,451.1,448.1,,0.45%
7/13/1993,448.1,449,450.7,448.1,,-0.20%
7/12/1993,449,448.2,449.1,447.7,,0.20%
7/9/1993,448.1,448.6,449,446.7,,-0.11%
7/8/1993,448.6,442.8,448.6,442.8,,1.31%
7/7/1993,442.8,441.4,443.6,441.4,,0.32%
7/6/1993,441.4,445.9,446.9,441.4,,-0.99%
7/2/1993,445.8,449,449,445.2,,-0.71%
7/1/1993,449,450.5,451.1,448.7,,-0.33%
6/30/1993,450.5,450.7,451.5,450.1,,-0.04%
6/29/1993,450.7,451.9,451.9,449.7,,-0.27%
6/28/1993,451.9,447.6,451.9,447.6,,0.96%
6/25/1993,447.6,446.6,448.6,446.6,,0.22%
6/24/1993,446.6,443,447.2,442.5,,0.77%
6/23/1993,443.2,446,446,443.2,,-0.61%
6/22/1993,445.9,446.2,446.3,444.9,,-0.07%
6/21/1993,446.2,443.7,446.4,443.7,,0.56%
6/18/1993,443.7,448.5,448.6,443.7,,-1.07%
6/17/1993,448.5,447.4,449,446.9,,0.25%
6/16/1993,447.4,446.3,447.4,443.6,,0.25%
6/15/1993,446.3,447.7,448.3,446.2,,-0.31%
6/14/1993,447.7,447.2,448.6,447.2,,0.09%
6/11/1993,447.3,445.4,448.2,445.4,,0.43%
6/10/1993,445.4,445.8,446.2,444.1,,-0.09%
6/9/1993,445.8,444.7,447.4,444.7,,0.25%
6/8/1993,444.7,447.7,447.7,444.3,,-0.67%
6/7/1993,447.7,450.1,450.8,447.3,,-0.53%
6/4/1993,450.1,452.4,452.5,448.9,,-0.53%
6/3/1993,452.5,453.8,453.9,451.1,,-0.31%
6/2/1993,453.9,453.8,454.5,452.7,,0.02%
6/1/1993,453.8,450.2,455.6,450.2,,0.80%
5/28/1993,450.2,452.4,452.4,447.7,,-0.49%
5/27/1993,452.4,453.5,454.6,451.1,,-0.22%
5/26/1993,453.4,448.8,453.5,448.8,,1.00%
5/25/1993,448.9,448,449,447.7,,0.20%
5/24/1993,448,445.8,448.4,445.3,,0.49%
5/21/1993,445.8,450.6,450.6,444.9,,-1.07%
5/20/1993,450.6,447.6,450.6,447.4,,0.67%
5/19/1993,447.6,440.3,447.9,436.9,,1.66%
5/18/1993,440.3,440.4,441.3,437.9,,-0.02%
5/17/1993,440.4,439.6,440.4,437.8,,0.18%
5/14/1993,439.6,439.2,439.8,438.1,,0.09%
5/13/1993,439.2,444.8,444.8,439.2,,-1.26%
5/12/1993,444.8,444.3,445.2,442.9,,0.09%
5/11/1993,444.4,442.8,444.6,441.5,,0.36%
5/10/1993,442.8,442.3,445.4,442.1,,0.11%
5/7/1993,442.3,443.3,443.7,441.7,,-0.23%
5/6/1993,443.3,444.6,444.8,442.9,,-0.27%
5/5/1993,444.5,444,446.1,443.8,,0.09%
5/4/1993,444.1,442.6,445.2,442.4,,0.36%
5/3/1993,442.5,440.2,442.6,438.2,,0.52%
4/30/1993,440.2,438.9,442.3,438.9,,0.30%
4/29/1993,438.9,438,439,435.6,,0.21%
4/28/1993,438,438,438.8,436.7,,0.00%
4/27/1993,438,433.5,438,433.1,,1.04%
4/26/1993,433.5,437,438.4,432.3,,-0.80%
4/23/1993,437,439.5,439.5,436.8,,-0.57%
4/22/1993,439.5,443.6,445.7,439.5,,-0.92%
4/21/1993,443.6,445.1,445.8,443.1,,-0.34%
4/20/1993,445.1,447.5,447.5,441.8,,-0.54%
4/19/1993,447.5,448.9,449.1,445.9,,-0.31%
4/16/1993,448.9,448.4,449.4,447.7,,0.11%
4/15/1993,448.4,448.6,449.1,446.4,,-0.07%
4/14/1993,448.7,449.2,450,448,,-0.11%
4/13/1993,449.2,448.4,450.4,447.7,,0.18%
